/media/deathstroke/Work/Study/Image-colorization/jpg/106606.jpg,"[185 245 254 255 253 166 154 113 143 154 175 197 250 159 230 147 145 238
 167 155 177 132 168 142 110 144 142 156 135 148 146 118  68 136 151 185
 176  74 110  77  93 142 136 158  85 107  98  71  93 142 160  71 134  64
  87  94  72 132  86  48 119  39  85  77   2   3   1   0   2   2   2   2
   2   2   3   3   3   3   2   2   3   2   8   3   2   4   1   2   2   5
   2   2   4   4   3   2   2   6   3   1   1   7   3   2  12   3   8   6
   6  15   7   6   2   2  11   1  10   5   3   9   2   7   9  11   4   2
   4   4]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100200.jpg,"[127 118 116 206 123 149 140  54  28  56 103 148 112 140  58  71  87  54
 119  74  84  42  29  98 180 134  63 117  99  53  99 102 240  26  72 124
 117  69  78 171  71 174 172 149 145 124 127  55 194 103 126 119  64 162
 112 183 126 122  49 124 141 189 175 162  17   8  13  36  12  25  15   7
  17  12  17  16  19  26  24  18   8  24  22   8  13   4  13  22  22  72
  15   7   4  22  19  10  31   7  16   4   9   9   9  61  25  31  17   9
  11   5   3  19  27  21  13   9   8  15   5  11   7  12  24  16   9  23
   5  12]"
/media/deathstroke/Work/Study/Image-colorization/jpg/110901.jpg,"[155 172 190 193 204 199 198 184 205 205 207 213 204 211 215 206 206  51
  49  64  46  43  47 205 198  44  40  36  44 159 145 198 195 141  39  86
  39  46  26 184 194 112 133 114 102 110 113 185 197 179 169 172 172 178
 137 156 201 207 206 204 202 204 203 202   2   3   2   6   2   3   4   5
   2   2   5   4   6   2   2   4   5   6   4   4   3   3   8   4   3   3
   3   2   2   4   6   4   1   2   3   4   2   2   1   1   5   3   3   1
   4   5   3   3   5   3   2   2   3   4   7   3   3   1   5   2   3   1
   2   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108105.jpg,"[214 214 217 217 217 207 206 198 212 211 212 209 208 125 197 191 204 205
 200 198 198 101 190 186 192 192  48 187 107 102  89 114  81 117  95  98
  91  77  69  54  59  90  42  56  29 101  60  61  74  53  35  71  63  96
  35 127  87  80  81  85  47 101  84  71   8   5  31   5  10  12   8   8
   7  10   8   6   2   9   5   7   8  11   8  10   5   7  12  12   5   5
  14   8   4  11   4   7  12  14   7   8   9   5   6  13   9  31  31  17
   6   5  20  16  10  17   4  19  17  15  21  61   5  10  20   4   9   8
  13  23]"
/media/deathstroke/Work/Study/Image-colorization/jpg/115901.jpg,"[130 132 132 134 134 137 154  55 138 141 181 177 186 165 190  65 146 146
 202 204 198  38 199  39 157  84  49 195  69 129 196  44  58 192  77  12
  63 162 183  42  47 178   0 193  10  46 193  61  83  42  35  67 145  24
  13 121 117 118  53  66  62  74  68 164   4   5   3   3   7   4  35   5
   7   3  26  36  16   9  23  15   5   6  14   3  12   9  18   9   5   6
  50   9  42  12  22  16  25  11  57   4  46  16  11   6  14  21   1  23
  10  19   9   5  34   9   6  62  27  12  15  16  18   7   7   8  24  16
   5   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123600.jpg,"[165 156 192 213 188 129 119 169 129 189 180 177 156 174 163 137 180 168
 191 147 128 134 152 132 153 143 163 196 162 147 143 153 167 131 142 103
 134 189 133 145  54  62  43  72  90  62 104 175 103  26 117 168  32  21
 106 119  73  74  74 103  89  86  85  91  10   8  13   8  14  11   8  17
   6  12   6   9   7  17  13   4   4   4   8   3   5   6   4  14  14   8
   8   9   5   1  10  15   4  11   8  39  19   6  24   6   7  12  24  23
  10  29  15  44  25   5  17  24  16  10   6   4  29  26  31  10  13   2
   9   4]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103800.jpg,"[176  95 113  99  73 129 237 127 146 175 114 217  81 162 116 133 127 163
  85 132  74 128 138 100 162 116  56  73 119 126 145 173  92 120  50 187
  67 120  82  93 122  69 115  81  49  78  93  54 149 139  63  71  69 104
  56  93 159  91 114 142 128 135 128 169   6   3  11   3   5   9  40   5
   3  15   4  16  10  13  14  10   3  12   3  17  10  25  15   4  21   7
   7   6  21   8   8   7  13   4   8   8   4   9  12   5   5   2   4   4
  10   4  21   6   7  27   6   5   4   6   9   8  12  11   3  11  15   6
  16  27]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100400.jpg,"[134 152 164 159 152 146  78 167 155 114 141 120 176  99 182 220  90  53
  55 158  67 125 201 138 139 129 178  74  82 148  69 190 106 103 182 185
 169 163 210 210 104  99 122 148 103 112 180 186  72 168 126 193 128 180
 180 155 111 183 188 151 187  64 114 141  14   6   5   4   9  11  13   9
  15  10  15   9   9   7   8   4  22   6   4   7   8   7  21   8   8  25
  22  34   8  11   3  27  11   4   9   3  31  17   6  16  13   4   9   8
  16   6   4   7   9  21   6  10  11   5   6   5   6   6  12  10   7  33
  12  14]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111600.jpg,"[249 250 252 252 255 254 253 252 132 132 251 250 252 159 255 122 138 147
 153 126 104 123 142 128 137  85 144  96  96 108  31 158  85  36  75  29
 136 129  33  71  71  81 179  69 155  50  35  86 111  99  93 190 191  99
 190  15  93 149  73 183 131  84  74 142   1   0   1   0   1   2   0   2
  18   3  14   2   0   9   0   7  27  22  18   4   5   9  23  11  27   4
  40  27   4   4  25  37  21  12  38  14  10   3   8  18  54  25  19  11
  36  11  27  50  37   9   6  12   9   6  24   6  23  29  20  14  17  25
  39  38]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103300.jpg,"[ 98  91  88  83  81  28  42  35 115 110 104 103  97  38  33  34 134 128
 125 121 114  88  20  67 153 148 146 141 145  97  17 105 162 160 158 157
 159 155  47 143 126 132 122 130 119 117  68  36 124 118 130 140  89 115
  73  73 131 185 203 129  76  39  38  34   5   5   2   5   2   5   6   4
   4   5   2   7   5   5   7   5   4   5   2   4   5   6   3   8   3   4
   4   3   4  19   6   4   2   4   7   4   4   6  41   7   5   4   4   6
   8  70   5  25   7  14  11   4   7  58   6   6   4   3   9   7   7   4
   5   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117403.jpg,"[183 179 172 173 174 174 173 169 176 176 177 176 170 173 170 167 171 172
 170 168 166 163 168 171 169  99  89 122 157 159 159 155 163  46 100 139
 195  92 202  36  79  99 113  86  55  24  30  27 123  71  88  94 120  77
  72  10 114 121 110 103 113 110 125  66   6   4   2   2  11   3   4   3
   7   3   5   5   2   5   6   3   4   2   3   8   2  14   4  10   6  13
  11  28   8   6   9  10   9  16  14   7  72  33   5   6   5  22  28  20
  19  16  17   4  13  16   9   4   6  29  18   3   6  14  19   7   8   6
   9  32]"
/media/deathstroke/Work/Study/Image-colorization/jpg/129600.jpg,"[198 191 184 189 190 186 181 184 155 213 178 184 129 139 101 106  81 112
 108 129 159 162 118 120 110 114 138 130 121 100 127 108  92 110 184 191
 182 117 114 106  99 173 176 166 166 117  99 116 164 150 151 149 149  87
 118 107 162 167 224 144 148 110 161 159   2   1   2   5   8   7  23   3
   5   6  11  23  17  14  14   9  34  13  13   2   9  53   6  10  12   4
  25  35   6   5   5  10   5  11   3   2  17   8  34  16   2   4   3   6
   5   5  12   6  40   3   3   2   6  36  13  34  26  20  35   5  35  53
  30   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/102201.jpg,"[196 176 187 181 185 201 209 200 198 200 200 198 199 197 199 191 132 127
 127 125 135 142 142 139 113 112 124 130 126 123 118 121  86  90  96 243
  78 108 102  98   9  24  34 243  94  73  75 126  36  94 158 170  67 131
 128 167  71 138  79  73 115  12  28 122   5   2   2   2   7   2   4   3
   3   1   2   3   5   3   1   3   4   2   3  12   7   5   3   2  16   7
  15  11   4  18  24   8  22  14   9   2  65  31  15  18   2  14   6   3
  19   6   7  20  29  12  10  11   6   9   5   7   3   4   4  14   8   4
   5  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/105401.jpg,"[ 96 167  30 176  30  48  83 181 185  21  19  93  13  11   8 164 176 177
 156 188  51 178  22  43 175 187 187 186 183 181 102  55 166 170 169  62
  65  47  52  51 227 203  50  55  63 103  72  28 148 123  38  53  16   8
  21  68 104 132 103 112  67  12   6   7  28  28   5   1   6  41   8   4
   6  14   5  86   6   4  19   2   1   2  69   5  10  58   9  13   4   1
   2   3   2   3  27   7   2   2   4  12   8   8   8  12  18   8   6   9
   9  36   6  16   8   8   1   7   2   2  30  54   8   5  13  28   5   5
   2  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114002.jpg,"[ 83  22 249 249 250 242   5  15   6  10 247 249 250  99  30  38  11  11
  47 249  42  24  59  35   6  49  72 244  16   7   2  41  26  33  14  49
  27  61   5  28   2  41   2  81  15   7   9  17  23   2  57  81  46  25
  36   7  37  31  29  49   7  11  12  20   9   8   0   1   3   1   4   4
   4   5  47   0   2  15  40   7   4   4  17   1   3   8  10   3   6  10
   9   0   4   4   2   4   6   8   4  10   4  10   5  11   2   8   6  17
   2   3   3   5   9   1  11  32   4  10  12   2   4   8  21   8   3   2
   5   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100001.jpg,"[255 255 255 255 255 255 255 255 214 220 222 223 224 225 153 221  63 118
 115 120 131 121 110  95  50  71  78 107 103  93  97 111  79 102 119  59
  62 175  99  94  35  91 175  85 201 138 101  67  92 141 103 153 151 142
  83  73 102  40  71 115  98  45  20  66   0   0   0   0   0   0   0   0
   2   3   2   1   1   2   6   7   4   9   2   6   6   7   3   5  15  13
  13   9  14  17  13  12  18  33   8  14   6   8  16  12  41  16  18  19
  32  45  10  63  22  43  13  61  11  19  17  45  17  21  21   4  14  13
  18  18]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113401.jpg,"[225 237 242 220 232 234 229 227 219 222 226 228  81 225  37 113 190 183
 179 182 114  37 148 129  96  37  61 166 124 141  78 107 175 117 150 171
 137 111  80 153 166 165 161 167 153 227 154 149 172 152 157 133 188 110
 163 158 162 158 138 254 168 170 175 141   3   2   2   3   1   0   4   7
   6  10   5   6  16   5   9  13   3  12   7   8  15   5  61  19  10  41
  25  45   8  18   9  24  15  15  29   8  40  22  60   7   6  15  11   9
  10  60  28   9   8  10  17  14  32  22  54  14   9   9   5   0  17  20
  12  10]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112000.jpg,"[235 235 233 236 233 230 230 227 233 235 235 236 233 230 228 225 121 133
 105 131  94 110  74  36 181  71  92 204 145  85 101  67  30 109  78  76
  76 195  86  87  57  29  80  48  68  77  36  94  53 107 120 107  52 164
 105  46 121 246 172 174 120 169 187 218   3   2   3   3   5   4   6   6
   2   4   1   2   2   5   7   5  15  52  10  17  18  32  43  51  29  21
  10  12  28  54  19  39  24  18  74  18  16   5  18  50  26  29  47  16
  32  53  15  44  19  12  15   8  18  52  12  47  23   7  37  13  50  30
  80  48]"
/media/deathstroke/Work/Study/Image-colorization/jpg/127201.jpg,"[  1   2 201 202   1   1   1   1   1   1 204 206   3   1   1   2   1   2
 205 207   2   1   1   1   1   1  52  17   5   1   1   1   1   1  41 214
   5   2   2   1   1   2  58 216   5   1   1   0   1   1  56  33   6   1
   1   1   1   2  37  37  21   2   1   1   1   2   2   3   2   2   2   2
   2   2   1   1   2   1   2   2   0   1   3   0   2   1   2   0   2   0
  18   4   2   1   3   1   2   3   4   3   4   2   2   1   2   3   5   2
   2   2   1   2   0   1   7   5   3   1   2   0   3   3  11   7   7   2
   0   0]"
/media/deathstroke/Work/Study/Image-colorization/jpg/121101.jpg,"[186 187 189 188 189 191 192 193 194 195 198 195 197 201 207 202 200 202
 202 202 204 206 206 209 101  46  37  95 248 252 141 138 107 122 119 117
 110  41  12  55  96 101 102  33  14  96 118  63  56 120  75  91  49  78
  87  51  41  95  93   7  93  82  83  98  11  13  12   3   7   7   5   5
   5   4   9   4   5   3   5   3   4   3   3   8   5   4   7   8  25  36
  20  15   9   3  20   8   8  15  25  12   5  13   3  14  12  13  17  17
  26   9  19  22  12   8  28   5  34   4  12  35  12  12  10   1  30   6
  18   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118402.jpg,"[ 91  91  41 140  19  40  78  47  81  54  27  62  64  39  36  26  88  69
  79  87  82  81  62  83  18  75  23  46  91  23  52  43  69 105 199 135
 180 163  32 180 105  22 195 200 166 107 211 191  90 126 126 183 169 134
 154  23 144 128 111  79  54  48 185  22  11  15   6  47   6   7   7   6
  18  11   6  24   6   8  11  13   6   7  14  18  11  28  16  30   5  10
   9   9  11  11  16   6  11  28  37  75  40   5  16  11  11   8  46   4
   9  21   5  21   5   6  22  11  39  10   9  14  15   9  16  35  21   6
  12  15]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103400.jpg,"[163 173 146 156 166 170 180 182 177 167 179 144 179 181 174 137 170 177
 160 167 180 177 159 163 148 138  99 135 109 152 128  82 123 182 176 161
 134 159 158 186 147 192 128 146 161 197 169 161  92 176 139 162 173 190
 170 151 182 127  67 153 143  77 133 143   4  11   6   3   3   8   8   5
  10  10   7   7   1   3   6   4   3   4   1  11  15   5   4   8   8   3
   2   6   5   7   6   6  10  12  24   3   9   5  14   6   8   5   7  16
  15  36  18  31  10   5  19   5   3  27  16   6  11   6   2  12   5  13
   4   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103101.jpg,"[172 241 218 249 238 255 167 153 236 214 219 164 195 127 183 157 146 160
 170 146 245 216 140 253 133 204  69  65 149 174 192 161 155 132  64 162
 213 182 115 120 170  95 114 186 112 128 208 222 165 189 177 135 133 177
 204 214 178 132 158 221 159 138 160 166   3   8   9   5  13   3   4   8
   7   9  10  16   2  13  26   4   5  14   6  10  36   8  19   2   6   9
  17   5   6   9   5   4  10   4   4   6   2   8   3   4  14  16  11  16
   5  11  11   4   5   8  12   5  20   6   7  18   4  14   5  27   4  17
   9   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114400.jpg,"[252 250 248 245 244 235 231 226  49 179 200 242 243 241 234 234 122  16
 181  77 145 106 252  47 177 167  35 218  53 169 141 173  40 176 145  39
  67 168  87 149 166  14 108 128 120 141 132  78 124 121 147 131 163 149
 166  90 121 136 122 139 142 143  96  79   3   1   1   1   0   0   1   6
   7   5   2   1   1   1   2   1  13   8   7  22  27  12   0   4   9   6
  26   9  11  10  40   9   8  35  12  29  28  14  33   5   8   7  19  28
   4  24   4  19  11  15  23  20  37   3  23  26  13  11   3  13  17  16
  16  15]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104500.jpg,"[ 57 247  91  81 234 205 253 249  51  32 238 130 222 242 241 239  53  28
  26 238 218 174 250 250  52 183 213 241 243 243 244  94  88 109  36  35
  36 140  54  74 109 113  13  17  13 114 108 124  61  40  79  65  68 117
 134 144  26  54  74  83  80 118 146 137   5   4  44   5   9  24   2   2
   4   4   3  10   6   2   2   2   2   8  23   3  38  26   2   4   5  19
   7   1   4   1   4   6   4   4   2   3   5   5   6   4   6   6   4   4
   6  27   3   5   2  13   6   6   6  14  17   7   7   7  11  10   5   9
   9   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109201.jpg,"[ 36  50  65  68  62  60  48  31  43  52  54  51  52  55  47 187  41 178
 184 187 188 189  44 157  41  44  47  44  42  47  42  36  72  10  18  34
  67  36  48  88  95   7  23  11  52 116  61  67  10   5 255  84  84  14
  72  56  61 111 112  99  93  75  65  68   5   7  11   5   6  13   6   3
   3   4   2   1   5   1   1  20   3   3   2   2   3   1  13  16   3   3
   2   4   3   2   3   4   4   2   1  11   4   2   3  15   2   1   3   9
   7  98   5   4   1   3   0 111   8   4  18   2   2  13  12   1  12   2
   5   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/109701.jpg,"[ 18  76  31  57 117  10   3  96 105  57  25  34  14  41   6  52  57  63
  18  66  90 117  39  64 139  67  73  51  59 106  21  58 105  58 118 129
  35  24  54  56  78  57  63  93  40  27  51 171  97  40 107  60  54 119
  45 183  98  84 116 120  79 215  56 115  17  15  22  10   6   9   6  13
  12  24  17  16   5  13   5  28  14  11   4   7  13  10  11  33   7  17
  31  19  15  10   6  13  13  17   6  13  15  19  18  14  45  22   9  65
   9  21  22  13  18  21   7  20  22  22  11  12  23  11  13  12  31  14
  19  12]"
/media/deathstroke/Work/Study/Image-colorization/jpg/108103.jpg,"[195 196 198 201 202 200 198 197 192 192 195 195 195 194 194 196 187 191
 190 191 189 113  89 189 183 183 119 117 181  85  76 183 176 103 108 104
 120  96 120 177 126 121 121 105 131 120 128 101 101 136 126 122 125 120
 106 108 102  83 117  88 117 103 119 136  17   4   8  17   8   6  10   7
   4  15   5   5   7   3   5   5   5   6   3   8   5   5  11   3   4   9
   8  17  12   8   4   5   7   7  12  16   5  22   4   8   6   3   6  14
  16  27   7   8  11  17   4  17   8   3   8  14  33   4   9   8   8   4
   8   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117201.jpg,"[219 229 237 230 226 220 209 204 196 215 223 222 221 223 217 213 175 154
 135  74 241 244 216  80  45  40  64  56 165  52  51 187  82  61  81 117
  39  46 108 131  84 125  68 155  33  87 135  20 224 112  80 189 112  85
 226 223 116  98 104 109 100 125 123  98   3   3   2   1   3   3   2   5
   6   3   1   5   3   2   4   1   5  20  33   5   2   2   4  11   2   5
  10  10  26  28   7  11  35  15  50   6   6  13   8   3  28  26  15  31
   5  22  43  57  17   6  15  44   4   8   3   6   2   6   6  26  25  30
   7   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119604.jpg,"[169 114 114  61 213 168  84 133 129  77  62 101 157  75 125  60 105  90
  68  81 231 163 142  44 119  87  78 197 218  33  29 150 111 106 116 192
 153 174 174 119 195  97  97 100 207  68  99 183 192 114 148 154 157 168
  43 116 201 105 193  74  75 178 203  44  24  23  18  39  11  32  18  37
   6  13   9  43  52  21   6  13   7   8  19  27  60  59  10  33   5   8
  27  11  57  25  19  15   3   7  22   5  15  27  19  11   9  17  21  10
  31  29  18  51   6  17  37  16  39  26   9  30   9  21  34   8  18  26
   4  17]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112300.jpg,"[182 179 177 175 174 170 171 168 199 196 245 193 189 190 187 189  12   6
  97 142 141 229 144 136   3 140   7  92  85 122 116 108   8   7 120  74
  83  82 104  94  54 127  47   7   9 108  92  40 183  88   2   6   2   9
  13  94  13  38   2   6   2   2   4   9   7  11   4   8   7   4   2   4
   4  26  31   9  11   7   9  10   4   4   7  18   5  21  11   5   1  64
   1  18   9   3  11   5   4   5  13  31  10  13   8   6  43  25  15   3
   4  10   8  23  24  36   2   6   1   1   7   8   5   7   2   2   2   3
   5   4]"
