/media/deathstroke/Work/Study/Image-colorization/jpg/103502.jpg,"[187 176 216 219 222 215 165 175 176 181 194 173 170 217 174 168 168 211
 204 169 217 165 175 179 209 211 169 170 169 214 209 193 205 194 167 165
 162 161 164 169 179 178 171 166 170 162 160 162 140 188 177 194 200 126
 141 159 110 126 177 144 149 146  90 157  78 147 172 149 120 146  83 112
 115 211 167  97 163 197  74  75  80  84 138 222 157 187 120  61  82  81
 106  71 104 166 126  79  73  81 194  61  81 168  88  67  51  45  75  86
  76 163 187  69  39  53 198  51  86  61 206  58  32  82  68  74  99  99
 173 133]"
/media/deathstroke/Work/Study/Image-colorization/jpg/127900.jpg,"[116 121 126 133 139 150 154 160 123 140 138 143 150 157 163 173 134 142
 149 155 163 170 183 184 145 155 162 170 177 184 193 198 159 173 184 205
 193 199 223 222 169 180 190 196 204 209 216 219 128 170 180 197 211 219
 225 231 102 107 114 100 112  69  67 124  81  34  34  35  57  36  49  51
  44  29  39  40  34  67  29  32  59  43  59  51  67  64  76  61  72  53
  71  76  71  66  55  38  70  63  62  44  66  49  38  38  67  54  65  56
  76  51  64  44  54  81  42  89  39  37  97  31  83  37  22  63  54  63
  40  30]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113700.jpg,"[230 234 234 237 170  26  28 238 228 232 234 236  52  34  33  65 226 230
 231 235 238 119  72  57 220 226 228 231  44 236 238 239 197 209 201 202
 213 215 221 234 158 173 196 181 157 148 183 164 141 126 140 125 187 129
 120 155 114 123 102 169 117 124 114 130  88 126 124 226 149 120 114 106
  46  78  94  92  81 109 115  99  41  18  81 134 119 120  86  96  60  83
  93 126 104 158  80  71 115  61  88 126 118  91 102  76  80  67 115  78
 193  78  45  45  57  61  80  27  94  47  40  42  35  52  55  57  85  54
  37  24]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100101.jpg,"[165  27 201  38 215 142 146 131 173  31 197  39 155 161 141 134 113 173
  13  22  56 171 165 186 115  28  68  15  25 207 169 189  61  23 218  12
  13 165  62  38  91 213 181  11 149  42   7  12  50  53   9 146 156   9
  28   7  92 151  69 182 155   6   7  29  14  90  40 141  74   7   6   5
   8  53  86 126  34   9  66   4  34   9  16 158  63   7   8   6   6   8
   6   9  51 102   3   3  35  47  55  28  99  20   7   8  45 151  43  25
  17   6   6   3  45   3  17  24  16   6   4  13  37  43  41  23  28   6
  41   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104901.jpg,"[255 255 255 255 255 254 255 255 255 255 255 140 157 231 130 164 220 187
  95  85  63 151 252  83  97 105 139  90 108  66 170  80 137  82  63  96
 102  55 133  87 150  61 175 129  65  81 144  91 113 110 242 160 106 147
  68 104 110 177 109 129 113  85 192 104  94  67 135 118 174 130  59 128
 134 140 132 132 113 131 108 154 148 131 118 123  79 119 124 117 161 126
 123 131 129 125  88 122 171 110  64 146 141 129 102 116 127  50  95 164
 125 117 116 130  28 104  99  55  98 125 141 142 134 116  86  62 114 159
 120 129]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125801.jpg,"[ 8  6  4  4  3  2  3 14  4  6 14  2  9  2  2  0  5  8  2  6  1  6  2  8  2
  3 12  5  3  6  5  4  9  5  6  2  6  2  5  4  7  6  4  1  8  6  1  2  3  1
  1  5  5  5  4  6  2  7  2  1  6  1  4  2  2  5  5  2  5  4  4  4  9  4  9
  5  8  7  5 11  7 10 15  7  5  2  1  6  1  5  2 10  7  2  1  1  2  2  6  5
  4  2  1  3  3  2  4  5  1  1  1  4 17  8  3  5  7  5  1  7  2  4  7  4  2
  1  8  2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118801.jpg,"[236 238 239 241 244 244 243 244 234 235 237 242 244 153 124  58 234 234
 236 240  81  53  79  28 231 233 236  31  51 240 240  38 230 231 235  36
  42 239 237 103 229  42  70  93  44 112 232  71 226 227  52  87  45 135
 101  75 221  93  80  76  58 114 113 108 214 104  79  48  64 116  99  53
 120  36  52  61 118  80  56  34  31  35  42  58  98  77  62  67  30  43
  29  59 112  79  78 105  69  57  65  39 105  76 102  34  86  72  50  73
  54  86 102  10  56  52  75  64  45 104  67  26 118 132 140  94   9  57
  62  50]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106000.jpg,"[226 103  13  36  34  70 152 142 234 140  18 215 148  38 148 143 231  54
  45 211 171 102 150 144 228 198 201 193 183 159 151 146 200 191 183 176
 172 159 171 153 220 216 211 209 172 168 160 152 215 194 205 186 175 168
  29 156 195  20 193 194 188 174  21 165 202  20 183 193 206 192  18 170
  33  24 179 181 180 187  40 172  34  35 143 147 134 124  76 114  86  18
 137 127 126 135  81 135  42  37  89  94 103 101  83  80   5  13  74  73
  80  77  84  98   6  69  68  69  74  78  83  73  10  14  45  50  63  70
  82  74]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103600.jpg,"[171 156 162 153 178 132 139 156 152 146 162 156 136 131 141 137 177 161
 159 153 145 175 157 161 161 161 144 151 143 147 144 135 194 161 160 153
 145 137 131 164 188 181 167 169 166 164 152 147 185 180 175 173 167 166
 167 168 181 171 149 170 172 174 171 177 148 156 146 155 147 152 170 175
 140 123 116 114 141 142 129 164 120 121 120 139 111 135 118 152 142 208
 126 118 158 131 105 128 126 183 116 134 108  99 133 166 221 222 220 220
 216 146 103  96 138 150 123 154 232 154 116 134 132 153 132 109 221 227
 110 108]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126902.jpg,"[143 145 146 144 146 141 137 135 148 149 147 148 147 148 142 142 150 152
 153 152 150 149 147 143 154 155 156 155 154 150 149 146 157 156 157 156
 156 154 150 147 157 159 160 158 157 155 152 147 157 159 159 158 157 154
 152 146 155 156 157 156 155 151 147 141 152 152 150 149 146 143 140 137
 142 140 138 136 136 134 130 124 122 121 121 119 114 114 110  18  31  51
  31   8  63  79  51  41  32  26  19  58  23  14  23  20  82  55  28   8
  14  41  26  57   8  54  47  12  21  35  84  83  17  14   4   7  15  17
  87  29]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125100.jpg,"[ 22  53 115  57  31  40  31  72  19  37 160  28  48  45  41  39  71  46
  31  25 121  39  53  37  29  61  50  61  44  61 149  33  11   9  10  64
  71   8  39  43   3  18  58   2  75  10  30 217   2  22  12   6   6  33
  14  29  10  51  16   6   6   6  29  24   9  10   7  48  10  18  15  38
   7   4   8 137  74  16  47 164  16   8  14  15 159  47  70  20   9  39
   9 248  30  20  12  22  41 128 143   5 185  51   9 128 124 190  37  66
  19  14  18  47 255  19  46  88  76  11  18  92   6   6 116  16 206  10
   5  98]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123204.jpg,"[ 99 115 163 138 151 106  74  86  43 149 152 207 146 157  48 107 129 135
 171 121  40  55  72 109 129 121 157 107 120 170 125 104  62 153 175  65
  58 164  26 146 134 132 165 153  65 124 159 100  54 103 154 124 100 112
 125 143 126 115 148  83 119 177 100 143 115 116 180 165  56 194  50 144
 110  55 168 124  78  53 179 142 105 170 175 142 129 141 177  79  41 127
 156 130 117 184 214  69 117 103  51 105 127  92 105 123  93 138 162  91
 138 192 119  90 136  71 172  54 154  55  34  51 122  29 111  42  55 120
  68  72]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123205.jpg,"[137 140  86 207 200 163 116 186 114  43 138  40 182 163 109 202 135 148
 101  80 226 192 135 151 146  78 128  59 226 153 137 171 157 175 161 139
 115 128 141  97  97 215 168 156 180  90 152 184  96 180 131 163 205  89
  96 134 125 183 109 137 144  90  98 110 119  98  94  90 155 146 137 226
 116 160 118 117 165 189 132 208 103 128 103  67 187 121 104  82 194  77
  54 142  24 168  33 216 123 121 133  93 141 154 151  77 129  98 192 119
  69 164 137  95  67  92  91 100 114 131 122  59  94 140 141 163 129 123
 116  96]"
/media/deathstroke/Work/Study/Image-colorization/jpg/124202.jpg,"[161 173 141 145 146 160 166 171 169 174 139 136 139 160 157 162 165 154
 131 135 141 155 163 166 166 141 137 141 148 149 161 161 176 168 182 161
 163 165 157 162 176 142 168 165 165 158 151 148 166 162 163 160 160 159
 152 155 145 148 157 155 144 154 144 141 129 142 148 152 173 145 144 139
 137  81 145 147 168 145 128 135  93 107  41 194 149  27  28 115  30 113
  99 148 133  46  75  85 115 107 106  12  39 101  95 101 118  94 108  24
  93  75 109 108 104 121  91 107  99  85  88 100  74 105 106  83  94  94
  78  92]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112407.jpg,"[182 183 184 184 185 184 185 184 187 189 190 192 193 188 190 189 192 196
 194 173 195 195 194 193 202 202 158 143 202 201 199 200 252 193 199 240
 136 198 156 227 176 235 182 125 230 143 185 146 174 192 117 205 141 141
 151  40  84 102 120 115 115  43  50  95  90 108 103 108  56  79  41  86
  93  86 100  94  99  75  84  47  63  94 123  73  80  59  89  63 107 127
 137 150 141 139 141 134  92  92 135 134 135 135 135 136  61  74 126 125
 129 136 143 129  89  96  88 116 128 129 137 123  88  76 100 113 112 116
 127 122]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117801.jpg,"[160 160 160 162 164 161 160 160 166 165 165 168 168 166 167 164 166 168
  43 171 173 172 171 166 151 181 168 121 175 177 177 174  47 144  94  56
 183 182 183 178 129  76 144  43 109 156 187 182 149  22 183 108 149 139
 189 186 128 138 170 145 154 150 130 192 132 151 169 143 160 133 143 193
 128 137 158 151 146 161 153  84 136 109 154 125 158 128 136 159 181 185
 165 168 172 117 119 153 135 162 177 172 167 154 115 139 185 139 140 147
 208 138 201 135 140  43 184 160 124 121 173 163 137 156 175 190 124 166
 163 164]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101001.jpg,"[  8   1   3  12   2   2   5  46   1   2   3  86   5   3   6  49   2   2
   9 114   6   2  32  50  11   6  13 255  43 226  50  46 114 220 255 255
 255 223   5  49 244 204 253 254 255 218  41  48 165 224 254 255 254 215
  67 101 172 185 252 255 254 104  60 117  51 110 252 231 252 206 112 126
  59  18 248 255 251 168 118 141  91  86 243 183 250 189 126 149  97  88
 237 246 243 107 170 183  73  94 117  88 108 108 140 197  84 170  95 112
 129 116 127 173 104  65 110 114 120 238 122 177  61 107 147 145 130 135
 187 224]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116000.jpg,"[171 171 171 171 167 176 186 167 169 176 169 174 175 168 172 165 161 169
 169 168 168 168 168 161 119 127 172 128 119 125 126 158 124 146 170 116
 121 125 125 122 106 125 171 122 115  97 170 172 117  71  94 184 165 159
 216  95 208 187 152 124 100 174 138 156 104 121 122 219  49 222 218  98
  31  75  92  56 165 146 179 182  91 130  97 121  99  66 168  50  61 226
  87  46 175   9 221  95  73 162  84  36  96 165 129  74  73 146  33 156
 155 178 163  76 192  76 108 128 114 159  68  65 129 201 188 187 196 188
 182 189]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117000.jpg,"[217 217 216 217 215 214 214 212 218 218 203 219 218 215 216 216 220 220
 220 219 220 218 215 217 221 218 219  37 219  83 218 218 220  90 221  42
  31  44 218 223 219 122 221  36  54  46  74 216 217 108 218  16  20  18
 120 215 215  80 200  15  15  15 104 242 209  40 222  22  71  13 154  95
 198  23 160  16  28  14 160 175 143  84  49  75 110  14 118 136  89  98
  97  82  99 170 138 141 195 188 198 106 156 108 128 188 147 156 162 204
 131 156 144 131 155 161 160 110 157 113 210 208 157 158 156 111 126 116
 211 213]"
/media/deathstroke/Work/Study/Image-colorization/jpg/124002.jpg,"[160 164 166 168 165 168 169 167 162 167 165 169 169 172 170 173 168 169
 173 172 175 177 176 177 172 173 185 178 178 181 181 180 177 189 183 184
 240 185 187 185 188 207 184 209 148 235 216 189 187 184 186 125  91 176
 207 189 187 187 187 126 126 190 195 192 190 192 200  97 127 203 200 206
 175 181 185 241 186  83 106 128  98  99  87 163 195 217 118 105  87 122
 108  38  86 104 105 130  91 105  76  67  69 101  76  95  47  91  96  77
  81  75  73  96  83  49  40  57 112 104  99  59  69  39  57  93  97  99
 112  73]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126807.jpg,"[189 192 195 197 196 193 191 188 198 201 204 203 205 203 199 197 202 206
 210 211 210 209 206 201 204 210 211 212 212 208 207 202 198 202 204 206
 206 204 202 196 169 170 174 175 177 177 177 171 122 122 120 156  18 150
  23 127 139 143 146 146 147  11  15  13 138 140 146 146 148  21  11  13
 126 121 136 132 137  12  13  14  71 117 120 130 131  10   9  12   7 114
  93 111 123  11  12   9  10   6  98  97  88   7  16   8   7   9  82  86
  45   6   8   7   2   6  36  42  51   5   2   4   4  32  21  30  49   5
   6   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/121000.jpg,"[138 141 141 138 136 126 141 132 146 138 132 137 131 129 126 121 179 152
  98  70 116 138  63  17 254 220 171  66  39  23  67  71 253 186 177 105
  82  61  92  34 254 254 248 165  19  73  30  32 254 254 161 136 120  15
   7  40 254 235 230 134 142  90  23  45 230 183 145 147 103  61  56  20
 166 199 132 127  97  22  66   9 162 142 125 115 108 102  54   9 173 178
 156 142 149 148  21   4 240 196 186 205 188 161  57  52 212 206 197 210
 197 132 106  28 208 197 194 193 149 114 152 170 206 202 170 208 146 117
  16 117]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106400.jpg,"[165 166 171 169 169 162 165 204 167 164 172 168 167 165 158 152 160 159
 160 161 166 158 165 154 192 193 167 158 163 138 172 182 138 147 191 187
 195 128 138 147 176 148 175 178 172 128 125 133 133 143 150 149 143 141
 138 133 171 140 134 179 129 137 132 125 124 134 139 208 119 146 126 132
 242 241 242 242 230 207 199 154 245 246 224 232 239 242 247 245 241 243
 239 241 238 235 237 244 239 246 244 246 239 243 239 227 243 223 231 248
 250 233 241 243 239 246 236 245 238 245 239 239 234 231 229 231 228 241
 237 236]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122600.jpg,"[214 216 217 218 213 200 185 174 216 214 215 215 219 215 192 181 212 213
 207 214 213 214 211 204 213 212 216 192 154 209 204 204 212 214 170 135
 136 213 206 214 129  51 120 218 176 202 213 212  78 218  31 138 123 215
 216 209 135 114 130  58 121  92  89 209  83 223  89 103 204 183 190 117
 182 166 175  82  51 174 185 136 201 165 188 161 203 110 176 191  35 149
 114 196 174  95 177 170 100 135  60   7  34  65 168 178   3  67   7   3
   7   8  97  25 125  20 109  71  42  48  24  11 175  37 167  97 138  27
 211 155]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100900.jpg,"[189 194 195 201 203 203 201 199 195 200 167 212 208 209 211 207 203 218
 225 216 218 217 219 213 215 212 216 219 235 231 226 220 210 212 224 230
 240 239 234 225 219 224  35 238 249 250 243 232 222 227   9  34 250  28
 249 245 219  32  25  20 255  32 255 247  14  16  17   8  23  10  15  17
   3   6  22   4  13   8   6   6   8   5  24  20  13  13  15  12  20  11
   6  24  20  14  26  18   4   2  16  18  22   5   6  24  38  21   3  10
   9   6   1  21   9  23  12   9   5   7   8  13  10  12   3  12   7  16
  15   1]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112101.jpg,"[148  52 121  92  80  90  66  97  84  75 113  98  86  91  90  70  99 110
  92 166 103 112 106 158  95 116 145 175 107 112 142 122 163  47  85  83
  92  98 111  92 152  87 113 163 124 130 106  92  67 102 123 140 132 122
  76 102 119 102 119 139 126 135 142 116 113 105 132 147 140 128 117  93
 174  96  95 157 150 126  67 100 122 144 146 111 105 117 112 112 142 100
 161 145  97  82 136 120  99 125  86 103  86  88  97  86  71  32  62 127
  82  96 119  70  95  71 111 108  90  82 132 197  89  58 195 108  94  70
 109  77]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111002.jpg,"[172 203 111 111 109 121 201 227 168 170 179 175 173 175 174 170 191 201
 174 166 184 169 147 167 170 167 183 171 178 171 164 167 183 179 150 173
 202 179 171 187 175 155 154 168 161 154 162 166 171 175 176 175 173 170
 163 186 164 168 171 166 173 164 163 163 169 176 178 177 176 166 181  95
 163 116 166 169  78 119  96  98 100 157 160  58 130 178 174 163 109 105
 155 153 159 157 128  47 137 106 129 119 178  69  91  89 169 157 169  92
 115  65  83 152  47  71 129  74  96  80 153 159  66  68 101 127  67  79
 145 135]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118202.jpg,"[ 89 162 211 209 210 204 202 198  41  80 227 222 216 209 206 203  76  76
 229 227 221 213 208 207 120  72 105 148 217 217 216 212  67  69 162 109
 109 220 217 216  79  82  82  69 153 126 171  47  57  75  85  60  95  75
 117 151 163  96 118  92  89 185 141 196  56  86  90 229 195  97 149  86
 156 150 108  85  82  99  91  73 188  95 101 180  93 175  43  78 182 182
 141  92 105 122 109 125 164 148 170 107 224 235 247 238 207  96 142 120
 211 247 232 232  77 162  99  86 146 240 242 236 129 100 130  20 181 194
 240 242]"
/media/deathstroke/Work/Study/Image-colorization/jpg/119901.jpg,"[233 239 230 225 227 225  43  29 230 228 228 225 223 223  25 112 227 226
 223 221 219 217 216  28 176 172 187 163 138 117 151 129 195 187 127 122
 102 111 107 131 187 189 115 122 203 167 137 130 185  86  57 101  56  83
 129  95 170 175 169 137 153  45  56  56 171 169 163 163 162  73  38 139
 166 168 164 159 158 145  54  30 159 134 162 150 139 142 124  30 149 152
 142 145 133 151 154   8 148 126 146 127 133 104  49   3 137 138 141 187
 183  87 106  16 144 134 180 172 182 101 192  59 122 101  84 156 156 187
  93 170]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103200.jpg,"[208 208 208 215 237 234 219 253 212 227 221 252 220 216 214 221 215 250
 243 250 240 216 217 244 120 181 219 216  66 252 229 235 235 177 161 150
  87 229 245 239 194 176  67 221  97 225 235 240 204 168 220 208  61  46
 239 244 191 181 205 185 158 163 243 252 162 166  89 109 162 145 140 104
 161 136 155 132 120 143 133 121 157 168 197   8  41 105 155 117 115 143
 181  12  83  70  66  99  73  20  62  95  33  60  95 152  15  73  10  81
  56  70  66  38  34  24   9   5  11   7   8  31  51  43  12  13  10   6
  10  19]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125900.jpg,"[222 225 228 229 233 235 237 240 226 229 231 233 235 240 242 241 229 232
 235 237 240 243 245 137 233 235 240 241 243 246 134 166 237 244 243 120
  80  66  73  89 241 244 245  88 107  68  88  81 244 246 247 121  73  86
  56  69 246 248 249  73 121 108  79  60 247 108 102 101 120 164 164  77
 131 142  55 111  75 122  76  70 146 182 182  78  53 105  43  60 206 238
 167  76  81  67  47  52  81 245 136  99  68  58  84  64  51  88  81  84
  80  76  72  28  65  89  53  69  72  55  74  58  53  95  85  50  79  63
  81  70]"
