,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
158,0.0,162.0,0.03478493385376595,0.05336808504977256,0.8912315510492894,0.09191987817682501,0.10637683199263118,0.02996370314739851,0.07452415559665629,0.1634313146363393,0.0048237725426717925,0.2250924741325958,8.672216870309472e-05,0.07541467931518646,0.008245725481628708,0.04717496525059358,0.02040256885310818,0.07222699691441083,0.06211616093314788,0.008120946225878578,0.033509525841812327,0.004561548456201477,0.002423473257062,0.061442137723030574,0.07772927573786596,0.0619397939849402,0.014162434077158215
159,0.0,163.0,0.03253192855883546,0.05262294928192591,0.8887543220628542,0.09007833535239403,0.11494585164590455,0.028236110234685953,0.06547322713397623,0.16105208252644923,0.00437765930383612,0.2368781390471299,8.812043639684701e-05,0.07409999415718396,0.008074536618023887,0.04583282751892313,0.021053561864563378,0.07079238979234878,0.057823598822932,0.008485496836132067,0.03129648216278143,0.004764955843873406,0.0019804340004693152,0.06366756556583768,0.076294589791888,0.05915380634619814,0.013594729222857847
160,0.0,164.0,0.03145168674217984,0.05244141546085742,0.8753830139583453,0.08916493620164642,0.10951816893484777,0.02775956232030865,0.053156832253156996,0.16368353191319418,0.0047262038920944886,0.2765804980416501,8.169727993810984e-05,0.07165998538374155,0.007467328764967842,0.04541255497105191,0.020439084828508616,0.06915614663342876,0.05761429333675157,0.00872407734805182,0.030236543227787186,0.0049892865270344195,0.002086577193057884,0.06098793604465961,0.07592534861043243,0.05523928194697931,0.013903126588948643
161,0.0,165.0,0.03153872433628219,0.05235764551600078,0.8375802941006192,0.08774470103947063,0.11197981306471247,0.02833023194889935,0.05162412344902636,0.1545110102273532,0.005062709227604539,0.2526001126583656,0.00014477367849673298,0.07147134136442987,0.007561564824226257,0.046526486127570994,0.02030504470534707,0.06933393972099579,0.054049716231545676,0.00876230472965448,0.030321916726005496,0.005168532074090298,0.002489199874168817,0.06175417808988609,0.07184471931930414,0.05413439424601176,0.014134766669357163
162,0.0,166.0,0.031358509328626244,0.05213069405730488,0.7747992996923074,0.08791989192311095,0.12103499877832408,0.028207200435499374,0.05966686570084508,0.14358781023364284,0.00616486502084169,0.21894715471994422,0.00023161258379796252,0.07069167668600354,0.007830944859642305,0.04783934221157465,0.019846308722336965,0.06913401236640304,0.05126279264359401,0.009042304606454638,0.03014515284580915,0.00551844252759993,0.0024785586474248213,0.061239150152507076,0.06840218883420975,0.05117159928507079,0.014400114802578703
163,0.0,167.0,0.030402454947813885,0.05173110957924905,0.7290948518024956,0.08496980250730393,0.12891161124754968,0.026255711850111184,0.050450291785091805,0.14065571791961204,0.006662711991450983,0.23153643032976368,0.0003695350714416284,0.07077229841277317,0.00751781361402486,0.046200058604975114,0.01909104969334854,0.06711350035470237,0.0487058829634643,0.010417723853183397,0.029207769398901615,0.005984496473517016,0.0017860692008015962,0.0577112143328945,0.06627680450141177,0.047441266561760224,0.014694733427102832
164,0.0,168.0,0.03148474733321471,0.05166494986256576,0.6680922585254314,0.08890884240730149,0.11071150244801928,0.026650083908724975,0.049904171182989565,0.13563794719231165,0.0072527131504063445,0.24032996377872026,0.0002731353856090992,0.07019485869965933,0.00805869338848819,0.04683970729829409,0.019013377619280906,0.06625613318110758,0.0492981439031358,0.010027968280010527,0.03026897113545214,0.0066125695315582544,0.002728101317276874,0.053250743566418714,0.06459603000044924,0.04581811901766648,0.015524468058165151
165,0.0,169.0,0.030250126279809927,0.051486249388171916,0.6426197215429574,0.0927770352630906,0.10023381129723379,0.026729707595120143,0.05135353375463354,0.14033480044371055,0.010654615590972949,0.19696721436332026,0.0003360856228120565,0.07167406471430009,0.009000122456004121,0.04810081790277537,0.02016827605116309,0.06535705776135362,0.04748353284826968,0.010200127921209215,0.029058472611210667,0.0072544481830672065,0.0035652012463706787,0.051480599677926654,0.06286801303267327,0.04471163675746472,0.015653072241417952
166,0.0,170.0,0.030010081765125037,0.05088054081850005,0.5373802520177484,0.09759403595752139,0.08057166881050556,0.026289739819705664,0.06046870196587647,0.13375891199142728,0.014741432579058682,0.1676809929263294,0.0003849681602836827,0.07031368785292193,0.010719619755328938,0.048808596316478554,0.01953423884347258,0.06456381686600869,0.045697343351254444,0.010416057012822014,0.028823238066099585,0.007953536911368178,0.003260993703269129,0.04750493316697112,0.059645503647900944,0.04028093647288209,0.016306789736685444
167,0.0,171.0,0.02854946831821923,0.050558437405152354,0.5296689970933021,0.09829029030673676,0.06181011610133555,0.026573900629333094,0.04591893469398349,0.13641704122975193,0.019715878362287376,0.16825332686426062,0.0005752986322987527,0.07218092911709717,0.010464428761614998,0.04947592552863749,0.020126975026642513,0.06234909865535409,0.04689823649265168,0.010775284051809827,0.02739275810492604,0.008810946541767534,0.004513550637250015,0.0393503726319838,0.061819711740502985,0.03922610290717174,0.017214695766035758
168,0.0,172.0,0.028797512290115818,0.05049813053035221,0.4700454713412527,0.09826773426898242,0.05817504545457784,0.025695973315629946,0.04337616137916932,0.13621376264328625,0.029962274401403467,0.18198701704525883,0.0008207796312531473,0.07317681927788879,0.011200316114818011,0.048310011738056526,0.0198269297479769,0.061074732696942455,0.0460950632221637,0.01118037700653578,0.027635578351623936,0.009184016553926939,0.00486409783075096,0.03748952834443956,0.06033725921023059,0.03788896915364174,0.017689196870458657
169,0.0,173.0,0.02882794850006027,0.05024828014855006,0.4088584547437292,0.10196753759194917,0.0615760863520131,0.02613058930039472,0.0547567554852958,0.1275736328551621,0.038219973461161204,0.13646718591088283,0.0010078247885617587,0.07292219404169978,0.012156130949888464,0.05161012317945177,0.020574775997616694,0.061059364743061194,0.046518503443108865,0.010930687202760875,0.027665376619778574,0.01024993825549114,0.006859209164833254,0.03558061487516698,0.05791274858851467,0.037096106419072294,0.01822241777562947
170,0.0,174.0,0.029343576084305885,0.050708234048770555,0.31901968530979735,0.10209285546116645,0.05726404241640062,0.02703898757506245,0.05772802462277163,0.12704806982192327,0.04321776052681356,0.14411444745911473,0.001295794934837451,0.07237877087896753,0.012412390038833253,0.05237331283164684,0.020485527692088376,0.06132168855730305,0.04463849675295636,0.010071305441293194,0.028170296666147877,0.010793624656368078,0.008872076874221185,0.03667981030090465,0.05568645612381345,0.035897340772267694,0.01872759329926705
171,0.0,175.0,0.028536194056495365,0.050555331453099414,0.2455399091197714,0.0977483906811545,0.05549328463868756,0.026466594045601824,0.042869363146405846,0.12446499176807264,0.059410603732806516,0.15782942037753298,0.0029106949396792803,0.07090850476243658,0.012652669087480974,0.052622441112754534,0.020050134663266005,0.06039600665408953,0.043419013933743845,0.010757815688873925,0.027379764640633963,0.011452106202550808,0.01128610577184791,0.03407404444806019,0.05286259946127416,0.034376209177150396,0.019563454331289934
172,0.0,176.0,0.025641003000819725,0.0508864471075765,0.19588917462666933,0.10119575304594632,0.06026521206927906,0.025470761316178793,0.04114797185312638,0.1259313082299954,0.10452707451398333,0.13604538898956448,0.004076848965884961,0.07138174476460067,0.01261076875843829,0.0528915040854558,0.020664043097771374,0.059418336009025984,0.042083278237862544,0.011611998127497605,0.02454894601540114,0.01298989307357731,0.011635381108564704,0.03312779006388454,0.05182598640673653,0.03325254845950552,0.019581054729885923
173,0.0,177.0,0.026778984938741958,0.05085533580637931,0.15220863610853164,0.10831933590131415,0.05894972755439822,0.025623917422606574,0.0453810974183061,0.12399838455778399,0.06822932538895397,0.10692142551666088,0.002076162199349751,0.07233343143686367,0.013808860593252557,0.05380777748174507,0.020734577430721334,0.059456350301251244,0.03996480488300107,0.012005430328229698,0.02566086826325965,0.015069666442601543,0.013954510594496924,0.030219216134999626,0.04846181369559826,0.031783831310420445,0.020242732112849788
174,0.0,186.0,0.024138931075792475,0.05209432445561762,0.012836840999552197,0.12252797742487344,0.040442288119879884,0.02599336846863765,0.025932603515235336,0.11044224103991428,0.46595099304986204,0.0668290819840659,0.020931982155988228,0.0839730994120329,0.019012361977251892,0.05694579854144709,0.020170643595632774,0.05661967164625199,0.030552494482131723,0.01792449063885066,0.023082850958765253,0.026650721948720073,0.09404798704609109,0.021332525075652434,0.03741832906676558,0.02719795256816737,0.025471770174767885
175,0.0,187.0,0.023515236249425045,0.05278323773553999,0.010964615816770707,0.11422173793809258,0.041852079964739664,0.026029226216460047,0.02252022393102222,0.11589863452431073,0.5597468707574816,0.07933259661340336,0.05881093804410921,0.08584989511569223,0.018996010726070645,0.05488529454093767,0.020819462431270454,0.05663613701618789,0.028367183858578043,0.018672653466444634,0.022474643792492144,0.026203971277675105,0.09113783553902187,0.023780770287105818,0.03699470670250484,0.027994903413259293,0.025481919418696132
176,0.0,188.0,0.024505182103714745,0.05215793981162989,0.00611772335380135,0.10861089575046685,0.04775118402681017,0.026838746159422677,0.026102876665372997,0.09888830035781686,0.5066234558352263,0.07522114626261633,0.14689416656115983,0.08805295816323296,0.019657141494306026,0.05700645146163781,0.019661113889962053,0.05654384790115718,0.024352549431041468,0.020755142408529163,0.023440159500532992,0.025670828001607575,0.09910793451216217,0.02416487364349887,0.037126942125884604,0.027884015882218855,0.02532903862070321
177,0.0,189.0,0.025702111406592454,0.05211753152429049,0.003992236453254943,0.11686915650265746,0.04032925658905677,0.02925209698663657,0.03357881105685823,0.0911086989152537,0.47215628382340086,0.05994632151102218,0.12294026786079483,0.08510636669536514,0.02363313777373879,0.059402227355736734,0.019545504625213678,0.05808407775089887,0.0218325003175549,0.019004263901106586,0.02460862931313766,0.02640042031416138,0.1327707503344671,0.02771549556532591,0.035221336692970645,0.02712782485722235,0.025648275041415387
178,0.0,190.0,0.024925229408190745,0.05247258328400942,0.0030494239624907667,0.11662010955837977,0.05078615937968616,0.028537021347953252,0.03668317276241092,0.09411470000325449,0.5402039070232802,0.05032900008166583,0.21686748996909666,0.08885068170884924,0.023879030627673502,0.06017148988454014,0.019128048422571677,0.057806201817770145,0.020947897117751375,0.021927000474056844,0.023850087139821948,0.027271818915558958,0.11488718021507316,0.026630313206170094,0.0355261585533387,0.02689600017978064,0.02521590750241148
179,0.0,191.0,0.023100094747600695,0.052608764461224866,0.0023532183069389697,0.11515649159276625,0.0519988598612721,0.027412895638064327,0.030926038638129073,0.08930583106868513,0.639150037061382,0.056341127413360274,0.3171120610868514,0.08741371329588399,0.023010932878010915,0.058789832237944616,0.018847486554990953,0.05702718308494102,0.02078623354516741,0.023545857220505232,0.02206999554817932,0.029385815032668097,0.10230442276420086,0.02498969035270169,0.03525577684658517,0.026359983557198163,0.025869697368492817
180,0.0,196.0,0.02430293537194249,0.055248112895519945,0.0010183274487506639,0.13321134381755684,0.025387722175769793,0.03143571971953746,0.043429261907302556,0.09744402953254326,0.7932821142204446,0.08113229910909123,0.2575668561961938,0.09503204774362654,0.025817271377001426,0.05740437158073024,0.019941681501002475,0.05623441463040595,0.020460289573446925,0.0170488972764771,0.023242837084748325,0.036500986501164685,0.20971272868874316,0.024377585248381368,0.03701846710744338,0.02641209617889496,0.02852967944365292
181,0.0,197.0,0.023540987064398982,0.05514867369896581,0.0008260972568546908,0.12972026479435433,0.029601907249547404,0.029512396317441507,0.04365974011518033,0.09309157146685793,0.7968449356457312,0.0868823324808849,0.29995666556793965,0.09335091268471427,0.024405296132746196,0.0549765895775784,0.019061488266114028,0.05563395087961071,0.019440624455216438,0.018748703525904548,0.022499748613302475,0.038009239868950426,0.13435656992040093,0.024304000271792928,0.036065881357562696,0.024829437690835676,0.028568406543987766
182,0.0,198.0,0.022995670112176226,0.055193063373277354,0.0007633209075172849,0.1322956566427736,0.030751306881561653,0.03006042452051178,0.04680933484687896,0.09211260576628712,0.8660441750445804,0.06744011915826978,0.39772674225395427,0.09379780651677597,0.024877697096523266,0.05716891688818694,0.01914399080955982,0.05529059063130831,0.020346458702740756,0.019988160390753452,0.021968233930480793,0.03952416894894361,0.1472118284069698,0.023608795407120495,0.035778885382482827,0.024490855434068523,0.02940240361599
183,0.0,199.0,0.023791403281519387,0.05569698667576021,0.0006174502666976855,0.13397694304397437,0.03173608246616132,0.032183740209649564,0.05313558071287776,0.09054859275848615,0.8544017453324094,0.07454825967178547,0.3423389672526246,0.0872797806075605,0.026188393237005645,0.058701395526357565,0.01956543609884886,0.05699143395946118,0.019447073928455308,0.01682994065111054,0.022743912334963767,0.03937776773810324,0.1975452780916201,0.029284770058975014,0.034845296331518213,0.024262036434617735,0.029457348441636954
184,0.0,200.0,0.02293663661852037,0.05587769874244544,0.0005710236057621562,0.13168343898610133,0.03942459179885759,0.031410923005667266,0.04928983566216833,0.09068240643232896,0.855451430224755,0.07385383253499925,0.4039417259483057,0.08804889113973662,0.02377985322858542,0.0583067781012599,0.019352720552711086,0.056499054520833404,0.018839339356569496,0.018209801770969876,0.02191071011744605,0.04045139665960466,0.1711923412159798,0.029084716909932237,0.03520899664001398,0.024039714636154848,0.028951903710150707
185,0.0,201.0,0.02365708610857087,0.05575929200478199,0.0005784617218924037,0.1359670306655993,0.03599473079698483,0.03175174519754648,0.047726506325421886,0.09255553186129814,0.8034185980478872,0.07210221035611057,0.28920658357458795,0.08895534154990022,0.024664653798042502,0.0585232229691769,0.01977013402355882,0.05623368600217985,0.018545588812546653,0.018063084070787744,0.022612942200791828,0.04282276653025253,0.20051617087442916,0.027621212173889083,0.03507889610163064,0.023985724526244707,0.02921449990426471
